"TCP","author","title","alternative title","genre","date of writing","date of text used","tcp_top_100:text_name","tcp_top_100:and","tcp_top_100:of","tcp_top_100:to","tcp_top_100:in","tcp_top_100:that","tcp_top_100:is","tcp_top_100:it","tcp_top_100:be","tcp_top_100:his","tcp_top_100:for","tcp_top_100:as","tcp_top_100:he","tcp_top_100:not","tcp_top_100:by","tcp_top_100:with","tcp_top_100:which","tcp_top_100:but","tcp_top_100:they","tcp_top_100:this","tcp_top_100:or","tcp_top_100:all","tcp_top_100:their","tcp_top_100:was","tcp_top_100:so","tcp_top_100:are","tcp_top_100:have","tcp_top_100:them","tcp_top_100:him","tcp_top_100:from","tcp_top_100:we","tcp_top_100:god","tcp_top_100:you","tcp_top_100:at","tcp_top_100:our","tcp_top_100:will","tcp_top_100:if","tcp_top_100:had","tcp_top_100:were","tcp_top_100:no","tcp_top_100:shall","tcp_top_100:my","tcp_top_100:may","tcp_top_100:an","tcp_top_100:upon","tcp_top_100:then","tcp_top_100:there","tcp_top_100:one","tcp_top_100:any","tcp_top_100:who","tcp_top_100:when","tcp_top_100:do","tcp_top_100:what","tcp_top_100:such","tcp_top_100:more","tcp_top_100:on","tcp_top_100:us","tcp_top_100:has","tcp_top_100:other","tcp_top_100:these","tcp_top_100:your","tcp_top_100:her","tcp_top_100:man","tcp_top_100:should","tcp_top_100:some","tcp_top_100:me","tcp_top_100:would","tcp_top_100:great","tcp_top_100:yet","tcp_top_100:unto","tcp_top_100:christ","tcp_top_100:being","tcp_top_100:into","tcp_top_100:those","tcp_top_100:out","tcp_top_100:men","tcp_top_100:good","tcp_top_100:only","tcp_top_100:now","tcp_top_100:lord","tcp_top_100:made","tcp_top_100:time","tcp_top_100:said","tcp_top_100:before","tcp_top_100:first","tcp_top_100:did","tcp_top_100:much","tcp_top_100:also","tcp_top_100:must","tcp_top_100:many","tcp_top_100:against","tcp_top_100:can","tcp_top_100:thou","tcp_top_100:most","tcp_top_100:things","tcp_top_100:after","tcp_top_100:thy","tcp_top_100:make","tcp_top_100:same","tcp_top_100:own","tcp_top_100:how","tcp_top_100:# Word Tokens"
"A09228","Peele, George","The Love of David and Fair Bathsheba","Printed: The Love of King David and Fair Bathsheba, with the Tragedy of Absalom / Contemporary: David and Bathsheba; The Love of David and Fair Bathsheba; Solomon and Bathsheba; Lapsus David cum Bathsheba (possibly) / Alternative Modernization: David and Bethsabe; David and Bersabe","TR","1590","1599","A09228.headed.txt","374","458","335","193","131","100","42","84","303","90","68","74","68","51","279","9","9","15","86","25","72","64","24","31","18","50","16","86","79","24","0","28","26","47","67","16","8","10","19","81","227","54","9","43","44","7","12","9","3","13","24","24","16","12","43","26","69","12","21","52","60","33","23","17","81","21","12","9","13","0","1","14","5","11","35","11","1","32","61","18","11","5","11","5","11","14","0","10","0","20","9","94","5","3","5","226","17","2","6","6","15412"
"A09232","Peele, George","The Old Wives Tale","Printed: The Old Wife's Tale / Alternative Modernizations: The Old Wives' Tale; The Old Wives Tale","CO","1588","1595","A09232.headed.txt","265","135","149","109","99","87","45","43","55","83","67","51","65","28","60","5","43","14","89","36","36","9","31","55","34","89","17","24","9","49","0","153","32","14","55","24","12","6","21","49","114","18","13","13","17","14","18","9","10","11","37","39","7","13","18","19","19","5","10","51","56","50","4","13","73","10","10","5","6","0","2","8","1","25","10","41","2","34","0","4","9","6","7","3","6","6","0","11","3","4","9","63","4","4","4","40","15","5","8","12","8158"
"A09857","Porter, Henry","1 The Two Angry Women of Abingdon","Printed: The Two Angry Women of Abingdon / Alternative modernization: The Two Angry Women of Abington","CO","1598","1599","A09857.headed.txt","456","274","480","247","284","360","369","234","114","206","163","197","364","83","159","15","188","96","179","69","74","31","78","208","88","240","74","132","55","84","1","310","69","34","276","110","72","54","91","145","370","65","42","39","134","62","51","24","17","55","156","105","48","40","73","25","61","14","28","177","176","141","47","44","302","107","7","53","26","2","7","12","4","34","26","137","6","104","1","22","25","27","14","24","37","36","0","46","14","3","47","155","8","6","6","78","60","25","10","75","25716"
"A10041","Preston, Thomas","Cambises","Printed: Cambyses, King of Persia / Contemporary: A Comedy of King Cambyses; Cambyses / Alternative Modernization: Cambises, King of Persia","TR","1558","1570","A10041.headed.txt","261","200","429","139","136","138","114","138","150","114","58","115","118","79","136","7","37","21","132","12","63","15","42","73","22","87","22","97","45","33","0","162","46","20","146","39","24","12","64","92","222","46","11","11","20","18","33","9","8","19","108","30","22","25","40","36","43","12","11","143","30","31","23","15","146","40","19","14","34","0","4","9","8","15","7","38","2","59","1","11","18","5","26","8","53","13","6","28","5","13","27","73","17","9","5","34","38","22","5","22","13312"
"A10192","B?ze, Th?odore de","Abraham's Sacrifice","Printed: Abraham's Sacrifice","TR","1575","1577","A10192.headed.txt","233","193","236","133","132","98","79","79","75","75","73","65","59","35","58","39","36","30","61","32","76","24","19","80","24","72","28","101","26","43","0","75","30","26","81","29","10","14","20","69","144","31","5","19","26","19","22","13","9","7","55","24","29","25","25","37","26","17","9","21","7","17","24","9","99","16","27","37","22","0","1","4","6","17","8","22","26","52","0","12","22","14","11","5","19","7","6","18","7","7","21","65","5","22","4","44","22","8","10","7","9712"
"A10407","Randolph, Thomas","The Jealous Lovers","","CO","1632","1632","A10407.headed.txt","551","486","485","341","210","213","166","214","134","149","122","89","270","69","176","19","112","55","166","66","143","65","40","101","73","204","12","99","64","64","4","312","69","68","157","54","55","49","87","134","361","58","67","31","70","42","47","31","13","43","86","57","66","63","72","39","73","18","47","163","121","43","50","31","236","42","18","43","9","0","6","28","33","40","17","25","14","50","1","21","13","5","13","13","12","25","0","43","15","11","50","75","14","6","6","130","56","13","39","31","26175"
"A10438","Rastell, John","The Beauty and Good Properties of Women","","CO","1527","1525","A10438.headed.txt","175","169","230","113","102","140","53","135","44","77","53","43","89","37","65","38","28","29","72","20","60","32","23","65","6","62","28","42","12","16","35","55","16","6","40","15","15","16","35","50","89","31","13","5","8","18","22","13","16","12","33","55","20","19","20","8","23","14","5","30","62","14","18","6","128","26","16","21","9","3","0","0","2","14","7","30","6","55","3","11","9","9","4","0","13","11","2","9","8","1","29","96","5","2","4","53","24","3","3","21","8643"
"A10495","Rawlins, Thomas","The Rebellion","","TR","1638","1640","A10495.headed.txt","255","348","389","189","163","189","187","172","112","112","102","56","160","67","154","33","75","47","93","40","78","64","25","78","78","115","24","75","65","60","4","224","31","79","86","38","19","17","43","85","304","51","36","35","39","19","28","18","10","22","79","40","32","37","71","32","39","7","8","150","91","45","29","27","147","36","20","33","29","0","17","21","20","12","10","38","2","35","0","26","7","11","9","3","18","23","2","65","12","9","33","68","6","2","6","120","33","11","8","22","18689"
"A10730","Anon.","The True Tragedy of Richard the Third","","HI","1588","1594","A10730.headed.txt","516","410","542","227","265","230","160","174","160","239","110","167","123","99","142","38","155","66","120","27","80","38","68","107","80","149","58","102","45","77","0","203","71","88","174","60","46","26","72","95","434","58","14","37","82","25","37","17","27","39","63","83","29","50","39","55","81","13","16","153","45","19","41","13","232","46","17","36","20","0","15","11","18","18","21","66","10","73","0","19","18","7","13","13","31","15","5","32","19","13","14","126","10","1","12","123","32","2","18","40","19861"
"A11145","Dekker, Thomas","The Noble Spanish Soldier","The Noble Soldier, or A Contract Broken Justly Revenged","TR","1622","1634","A11145.headed.txt","252","236","332","201","143","151","138","97","104","83","52","42","90","64","129","34","99","24","106","20","82","37","20","53","74","64","9","95","47","27","2","194","45","62","39","26","15","21","49","72","155","12","18","32","41","32","29","12","12","30","50","40","19","34","37","27","29","4","23","120","73","20","19","23","115","10","18","19","5","0","17","24","8","42","13","21","8","51","0","11","3","2","5","8","12","15","0","25","3","7","36","55","14","3","6","45","25","2","12","11","14648"
"A11146","Rowley, Samuel","When You See Me You Know Me","Henry the Eighth","HI","1604","1605","A11146.headed.txt","582","345","511","236","165","274","216","206","212","241","85","147","198","71","174","15","112","65","137","46","108","40","67","128","99","162","80","210","53","149","6","237","67","153","208","53","43","22","69","123","341","38","33","15","60","81","44","17","21","29","78","92","30","49","65","77","75","10","29","301","98","55","34","39","188","32","23","31","14","0","5","13","16","28","15","84","6","99","0","22","16","7","23","25","32","25","0","65","7","31","37","128","3","0","12","74","39","1","12","30","24425"
"A11151","Rowley, William","A Match at Midnight","","CO","1622","1633","A11151.headed.txt","523","324","366","236","178","247","188","128","74","165","98","170","138","83","140","15","136","52","123","33","84","13","105","77","95","169","33","134","26","88","1","316","76","31","162","52","45","30","80","109","168","31","55","52","73","77","69","14","15","31","74","64","26","32","42","36","56","18","20","130","280","77","20","27","133","15","14","18","3","0","7","24","3","45","12","44","4","58","0","11","25","7","22","15","16","14","0","40","15","10","26","41","6","4","14","32","52","3","15","33","19315"
"A11152","Rowley, William","A Shoemaker a Gentleman","","CO","1607","1638","A11152.headed.txt","477","324","412","283","168","213","232","181","79","152","120","108","187","71","164","38","102","44","147","29","104","39","41","93","94","160","33","74","55","119","2","290","67","128","138","79","25","39","57","145","346","46","43","17","65","36","37","12","8","39","77","67","28","56","69","48","45","15","44","194","102","27","32","33","158","44","14","49","28","0","10","9","8","42","25","65","6","70","0","15","24","2","18","22","26","18","0","42","14","7","34","103","8","0","9","107","39","4","20","23","21355"
"A11153","Rowley, William","A New Wonder, A Woman Never Vexed","","CO","1611","1632","A11153.headed.txt","423","256","413","258","231","243","280","201","143","209","100","129","219","65","143","27","131","56","153","30","100","24","57","108","111","190","45","150","67","39","0","486","98","30","114","83","72","42","92","101","418","45","29","16","55","47","46","23","8","29","95","55","34","36","51","29","46","18","22","285","50","42","33","40","235","95","10","45","15","0","14","18","13","30","10","99","9","102","1","17","22","5","22","22","39","25","0","62","11","11","54","88","14","2","14","67","71","7","32","24","22549"
"A11155","Rowley, William","All's Lost by Lust","","TR","1619","1633","A11155.headed.txt","291","226","318","175","133","191","166","168","73","129","79","56","184","54","114","22","105","40","103","36","75","29","37","55","78","158","17","50","49","50","0","277","45","46","110","41","34","21","50","81","287","40","27","32","76","45","41","19","14","12","66","61","18","48","36","32","43","5","18","184","138","15","32","22","194","57","9","38","12","0","20","15","17","31","7","47","7","59","0","8","18","4","8","14","16","18","1","60","10","11","35","95","11","8","7","80","26","4","28","18","16756"
"A11205","Rutter, Joseph","The Shepherds' Holiday","","TC","1633","1635","A11205.headed.txt","350","315","437","188","273","264","246","185","130","153","118","118","262","44","142","79","115","73","154","56","83","52","93","126","84","169","39","116","43","50","0","400","30","48","148","98","44","36","61","86","353","60","16","20","104","36","45","50","23","51","144","92","38","44","48","43","42","20","31","144","208","22","50","28","301","87","21","60","41","0","18","12","24","20","22","26","20","70","0","35","30","14","12","23","82","32","0","53","10","1","50","94","15","11","6","71","45","18","17","37","20831"
"A11262","S., W.","Locrine","Printed: The Lamentable Tragedy of Locrine, the Eldest Son of King Brutus / Contemporary: The Lamentable Tragedy of Locrine, the Eldest Son to King Brutus / Later Assigned: Locrine","TR","1591","1595","A11262.headed.txt","308","392","298","196","137","83","49","99","170","105","66","54","71","65","242","18","39","28","115","23","103","65","37","62","45","69","36","38","54","55","4","143","57","77","82","28","15","15","29","75","236","45","21","26","39","22","16","10","8","21","27","30","22","16","33","28","29","9","39","104","86","6","12","19","116","23","33","9","37","0","3","20","12","27","13","19","9","35","0","7","10","3","9","11","20","5","3","27","8","15","19","86","10","2","8","130","8","10","8","14","16234"
"A11264","Middleton, Thomas","The Puritan, or The Widow of Watling Street","","CO","1606","1607","A11264.headed.txt","475","297","430","242","198","231","252","196","93","181","138","213","158","68","135","28","109","46","73","35","111","35","59","86","77","142","16","139","35","71","1","405","80","44","147","74","44","33","55","104","276","51","56","70","76","55","45","28","15","44","87","76","34","39","44","29","45","17","25","140","31","53","45","25","201","78","15","26","4","0","10","21","16","54","9","70","18","126","0","6","29","5","18","17","28","31","3","42","14","2","42","78","23","6","10","40","36","4","16","40","18920"
"A11265","S., W.","Thomas Lord Cromwell","Printed: Thomas, Lord Cromwell / Contemporary: The Life and Death of the Lord Cromwell; Lord Cromwell; The Lord Cromwell","HI","1599","1602","A11265.headed.txt","222","249","331","135","140","202","124","91","114","128","78","95","117","55","101","11","61","54","98","20","71","39","37","64","54","111","50","123","26","59","0","292","46","33","107","47","31","23","39","65","250","27","16","31","39","27","25","11","6","17","84","65","23","23","38","37","36","8","27","136","8","56","18","24","129","38","10","20","27","0","6","5","12","16","27","55","4","61","0","17","31","9","14","6","29","27","1","34","10","5","20","49","6","7","8","37","23","15","10","17","13687"
"A11435","Sampson, William","The Vow Breaker, or The Fair Maid of Clifton","","CO","1625","1636","A11435.headed.txt","458","367","353","213","158","191","198","146","105","138","151","85","196","73","124","25","85","45","103","66","62","48","42","62","84","112","22","53","57","89","3","154","51","61","150","54","38","27","36","85","234","52","40","16","62","21","43","22","6","27","55","40","13","16","73","32","48","11","27","118","97","44","24","21","142","31","13","29","15","0","7","18","15","32","15","24","7","62","1","15","23","5","10","16","22","19","0","36","6","11","27","121","12","9","8","106","35","2","14","20","18688"
"A11909","Seneca, Lucius Annaeus","Hercules Furens","Printed: Hercules furens","TR","1561","1581","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A11909","Seneca, Lucius Annaeus","Thyestes","Printed: Thyestes","TR","1560","1581","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
